60.8348442049824	-159.747733692526
60.8348442049824	-159.567869371343
60.8348442049824	-159.388005050159
60.8348442049824	-159.208140728975
60.8348442049824	-159.028276407791
60.8348442049824	-158.848412086608
60.8348442049824	-158.668547765424
60.8348442049824	-158.48868344424
60.8348442049824	-158.308819123057
60.8348442049824	-158.128954801873
60.8348442049824	-157.949090480689
60.8348442049824	-157.769226159505
60.8348442049824	-157.589361838322
60.8348442049824	-157.409497517138
60.8348442049824	-157.229633195954
60.8348442049824	-157.04976887477
60.8348442049824	-156.869904553587
60.8348442049824	-156.690040232403
60.8348442049824	-156.510175911219
60.8348442049824	-156.330311590035
60.8348442049824	-156.150447268852
60.8348442049824	-155.970582947668
60.8348442049824	-155.790718626484
60.8348442049824	-155.6108543053
60.8348442049824	-155.430989984117
60.8348442049824	-155.251125662933
60.8348442049824	-155.071261341749
60.8348442049824	-154.891397020565
60.8348442049824	-154.711532699382
60.8348442049824	-154.531668378198
60.8348442049824	-154.351804057014
60.8348442049824	-154.17193973583
60.8348442049824	-153.992075414647
60.8348442049824	-153.812211093463
60.8348442049824	-153.632346772279
60.8348442049824	-153.452482451095
60.8348442049824	-153.272618129912
60.8348442049824	-153.092753808728
60.8348442049824	-152.912889487544
60.8348442049824	-152.73302516636
60.8348442049824	-152.553160845177
60.8348442049824	-152.373296523993
60.8348442049824	-152.193432202809
60.8348442049824	-152.013567881625
60.8348442049824	-151.833703560442
60.8348442049824	-150.754517633339
60.8348442049824	-150.574653312155
60.8348442049824	-150.394788990972
60.8348442049824	-150.214924669788
60.8348442049824	-150.035060348604
60.8348442049824	-149.85519602742
60.8348442049824	-149.675331706237
60.8348442049824	-149.495467385053
60.8348442049824	-149.315603063869
60.8348442049824	-149.135738742685
60.8348442049824	-148.955874421502
60.8348442049824	-148.776010100318
60.8348442049824	-148.596145779134
60.8348442049824	-148.41628145795
60.8348442049824	-147.516959852032
60.8348442049824	-147.337095530848
60.8348442049824	-147.157231209664
60.8348442049824	-146.977366888481
60.8348442049824	-146.797502567297
60.8348442049824	-146.617638246113
60.8348442049824	-146.437773924929
60.8348442049824	-146.257909603746
60.8348442049824	-146.078045282562
60.8348442049824	-145.898180961378
60.8348442049824	-145.718316640194
60.8348442049824	-145.538452319011
60.8348442049824	-145.358587997827
60.8348442049824	-145.178723676643
60.8348442049824	-144.998859355459
60.8348442049824	-144.818995034276
60.8348442049824	-144.639130713092
60.8348442049824	-144.459266391908
60.8348442049824	-144.279402070724
60.8348442049824	-144.099537749541
60.8348442049824	-143.919673428357
60.8348442049824	-143.739809107173
60.8348442049824	-143.559944785989
60.8348442049824	-143.380080464806
60.8348442049824	-143.200216143622
60.8348442049824	-143.020351822438
60.8348442049824	-142.840487501254
60.8348442049824	-142.660623180071
60.8348442049824	-142.480758858887
60.8348442049824	-142.300894537703
60.8348442049824	-142.121030216519
60.8348442049824	-141.941165895336
60.8348442049824	-141.761301574152
60.8348442049824	-141.581437252968
60.8348442049824	-141.401572931784
60.8348442049824	-141.221708610601
60.8348442049824	-141.041844289417
60.8348442049824	-140.861979968233
60.8348442049824	-140.682115647049
60.8348442049824	-140.502251325866
60.8348442049824	-140.322387004682
60.8348442049824	-140.142522683498
60.8348442049824	-139.962658362314
60.8348442049824	-139.782794041131
60.8348442049824	-139.602929719947
60.8348442049824	-139.423065398763
60.8348442049824	-139.243201077579
60.8348442049824	-139.063336756396
60.8348442049824	-138.883472435212
60.8348442049824	-138.703608114028
60.8348442049824	-138.523743792844
60.8348442049824	-138.343879471661
60.8348442049824	-138.164015150477
60.8348442049824	-137.984150829293
60.8348442049824	-137.804286508109
60.8348442049824	-137.624422186926
60.8348442049824	-137.444557865742
60.8348442049824	-137.264693544558
60.8348442049824	-137.084829223374
60.8348442049824	-136.904964902191
60.8348442049824	-136.725100581007
60.8348442049824	-136.545236259823
60.8348442049824	-136.365371938639
60.8348442049824	-136.185507617456
60.8348442049824	-136.005643296272
60.8348442049824	-135.825778975088
60.8348442049824	-135.645914653904
60.8348442049824	-135.466050332721
60.8348442049824	-135.286186011537
60.8348442049824	-135.106321690353
60.8348442049824	-134.926457369169
60.8348442049824	-134.746593047986
60.8348442049824	-134.566728726802
60.8348442049824	-134.386864405618
60.8348442049824	-134.207000084435
60.8348442049824	-134.027135763251
60.8348442049824	-133.847271442067
60.8348442049824	-133.667407120883
60.8348442049824	-133.4875427997
60.8348442049824	-133.307678478516
60.8348442049824	-133.127814157332
60.8348442049824	-132.947949836148
60.8348442049824	-132.768085514965
60.8348442049824	-132.588221193781
60.8348442049824	-132.408356872597
60.8348442049824	-132.228492551413
60.8348442049824	-132.04862823023
60.8348442049824	-131.868763909046
60.8348442049824	-131.688899587862
60.8348442049824	-131.509035266678
60.8348442049824	-131.329170945495
60.8348442049824	-131.149306624311
60.8348442049824	-130.969442303127
60.8348442049824	-130.789577981943
60.8348442049824	-130.60971366076
60.8348442049824	-130.429849339576
60.8348442049824	-130.249985018392
60.8348442049824	-130.070120697208
61.0147085261661	-165.143663328039
61.0147085261661	-164.963799006855
61.0147085261661	-164.783934685671
61.0147085261661	-164.604070364488
61.0147085261661	-164.424206043304
61.0147085261661	-164.24434172212
61.0147085261661	-164.064477400936
61.0147085261661	-163.884613079753
61.0147085261661	-163.704748758569
61.0147085261661	-163.524884437385
61.0147085261661	-163.345020116201
61.0147085261661	-163.165155795018
61.0147085261661	-162.985291473834
61.0147085261661	-162.80542715265
61.0147085261661	-162.625562831466
61.0147085261661	-162.445698510283
61.0147085261661	-162.265834189099
61.0147085261661	-162.085969867915
61.0147085261661	-161.906105546731
61.0147085261661	-161.726241225548
61.0147085261661	-161.546376904364
61.0147085261661	-161.36651258318
61.0147085261661	-161.186648261996
61.0147085261661	-161.006783940813
61.0147085261661	-160.826919619629
61.0147085261661	-160.647055298445
61.0147085261661	-160.467190977261
61.0147085261661	-160.287326656078
61.0147085261661	-160.107462334894
61.0147085261661	-159.92759801371
61.0147085261661	-159.747733692526
61.0147085261661	-159.567869371343
61.0147085261661	-159.388005050159
61.0147085261661	-159.208140728975
61.0147085261661	-159.028276407791
61.0147085261661	-158.848412086608
61.0147085261661	-158.668547765424
61.0147085261661	-158.48868344424
61.0147085261661	-158.308819123057
61.0147085261661	-158.128954801873
61.0147085261661	-157.949090480689
61.0147085261661	-157.769226159505
61.0147085261661	-157.589361838322
61.0147085261661	-157.409497517138
61.0147085261661	-157.229633195954
61.0147085261661	-157.04976887477
61.0147085261661	-156.869904553587
61.0147085261661	-156.690040232403
61.0147085261661	-156.510175911219
61.0147085261661	-156.330311590035
61.0147085261661	-156.150447268852
61.0147085261661	-155.970582947668
61.0147085261661	-155.790718626484
61.0147085261661	-155.6108543053
61.0147085261661	-155.430989984117
61.0147085261661	-155.251125662933
61.0147085261661	-155.071261341749
61.0147085261661	-154.891397020565
61.0147085261661	-154.711532699382
61.0147085261661	-154.531668378198
61.0147085261661	-154.351804057014
61.0147085261661	-154.17193973583
61.0147085261661	-153.992075414647
61.0147085261661	-153.812211093463
61.0147085261661	-153.632346772279
61.0147085261661	-153.452482451095
61.0147085261661	-153.272618129912
61.0147085261661	-153.092753808728
61.0147085261661	-152.912889487544
61.0147085261661	-152.73302516636
61.0147085261661	-152.553160845177
61.0147085261661	-152.373296523993
61.0147085261661	-152.193432202809
61.0147085261661	-152.013567881625
61.0147085261661	-151.833703560442
61.0147085261661	-151.653839239258
61.0147085261661	-151.473974918074
61.0147085261661	-150.214924669788
61.0147085261661	-150.035060348604
61.0147085261661	-149.85519602742
61.0147085261661	-149.675331706237
61.0147085261661	-149.495467385053
61.0147085261661	-149.315603063869
61.0147085261661	-149.135738742685
61.0147085261661	-148.955874421502
61.0147085261661	-148.776010100318
61.0147085261661	-148.596145779134
61.0147085261661	-148.41628145795
61.0147085261661	-148.236417136767
61.0147085261661	-148.056552815583
61.0147085261661	-147.876688494399
61.0147085261661	-147.696824173215
61.0147085261661	-147.516959852032
61.0147085261661	-147.337095530848
61.0147085261661	-147.157231209664
61.0147085261661	-146.977366888481
61.0147085261661	-146.797502567297
61.0147085261661	-146.617638246113
61.0147085261661	-146.437773924929
61.0147085261661	-146.257909603746
61.0147085261661	-146.078045282562
61.0147085261661	-145.898180961378
61.0147085261661	-145.718316640194
61.0147085261661	-145.538452319011
61.0147085261661	-145.358587997827
61.0147085261661	-145.178723676643
61.0147085261661	-144.998859355459
61.0147085261661	-144.818995034276
61.0147085261661	-144.639130713092
61.0147085261661	-144.459266391908
61.0147085261661	-144.279402070724
61.0147085261661	-144.099537749541
61.0147085261661	-143.919673428357
61.0147085261661	-143.739809107173
61.0147085261661	-143.559944785989
61.0147085261661	-143.380080464806
61.0147085261661	-143.200216143622
61.0147085261661	-143.020351822438
61.0147085261661	-142.840487501254
61.0147085261661	-142.660623180071
61.0147085261661	-142.480758858887
61.0147085261661	-142.300894537703
61.0147085261661	-142.121030216519
61.0147085261661	-141.941165895336
61.0147085261661	-141.761301574152
61.0147085261661	-141.581437252968
61.0147085261661	-141.401572931784
61.0147085261661	-141.221708610601
61.0147085261661	-141.041844289417
61.0147085261661	-140.861979968233
61.0147085261661	-140.682115647049
61.0147085261661	-140.502251325866
61.0147085261661	-140.322387004682
61.0147085261661	-140.142522683498
61.0147085261661	-139.962658362314
61.0147085261661	-139.782794041131
61.0147085261661	-139.602929719947
61.0147085261661	-139.423065398763
61.0147085261661	-139.243201077579
61.0147085261661	-139.063336756396
61.0147085261661	-138.883472435212
61.0147085261661	-138.703608114028
61.0147085261661	-138.523743792844
61.0147085261661	-138.343879471661
61.0147085261661	-138.164015150477
61.0147085261661	-137.984150829293
61.0147085261661	-137.804286508109
61.0147085261661	-137.624422186926
61.0147085261661	-137.444557865742
61.0147085261661	-137.264693544558
61.0147085261661	-137.084829223374
61.0147085261661	-136.904964902191
61.0147085261661	-136.725100581007
61.0147085261661	-136.545236259823
61.0147085261661	-136.365371938639
61.0147085261661	-136.185507617456
61.0147085261661	-136.005643296272
61.0147085261661	-135.825778975088
61.0147085261661	-135.645914653904
61.0147085261661	-135.466050332721
61.0147085261661	-135.286186011537
61.0147085261661	-135.106321690353
61.0147085261661	-134.926457369169
61.0147085261661	-134.746593047986
61.0147085261661	-134.566728726802
61.0147085261661	-134.386864405618
61.0147085261661	-134.207000084435
61.0147085261661	-134.027135763251
61.0147085261661	-133.847271442067
61.0147085261661	-133.667407120883
61.0147085261661	-133.4875427997
61.0147085261661	-133.307678478516
61.0147085261661	-133.127814157332
61.0147085261661	-132.947949836148
61.0147085261661	-132.768085514965
61.0147085261661	-132.588221193781
61.0147085261661	-132.408356872597
61.0147085261661	-132.228492551413
61.0147085261661	-132.04862823023
61.0147085261661	-131.868763909046
61.0147085261661	-131.688899587862
61.0147085261661	-131.509035266678
61.0147085261661	-131.329170945495
61.0147085261661	-131.149306624311
61.0147085261661	-130.969442303127
61.0147085261661	-130.789577981943
61.0147085261661	-130.60971366076
61.0147085261661	-130.429849339576
61.0147085261661	-130.249985018392
61.0147085261661	-130.070120697208
61.1945728473498	-165.323527649223
61.1945728473498	-165.143663328039
61.1945728473498	-164.963799006855
61.1945728473498	-164.783934685671
61.1945728473498	-164.604070364488
61.1945728473498	-164.424206043304
61.1945728473498	-164.24434172212
61.1945728473498	-164.064477400936
61.1945728473498	-163.884613079753
61.1945728473498	-163.704748758569
61.1945728473498	-163.524884437385
61.1945728473498	-163.345020116201
61.1945728473498	-163.165155795018
61.1945728473498	-162.985291473834
61.1945728473498	-162.80542715265
61.1945728473498	-162.625562831466
61.1945728473498	-162.445698510283
61.1945728473498	-162.265834189099
61.1945728473498	-162.085969867915
61.1945728473498	-161.906105546731
61.1945728473498	-161.726241225548
61.1945728473498	-161.546376904364
61.1945728473498	-161.36651258318
61.1945728473498	-161.186648261996
61.1945728473498	-161.006783940813
61.1945728473498	-160.826919619629
61.1945728473498	-160.647055298445
61.1945728473498	-160.467190977261
61.1945728473498	-160.287326656078
61.1945728473498	-160.107462334894
61.1945728473498	-159.92759801371
61.1945728473498	-159.747733692526
61.1945728473498	-159.567869371343
61.1945728473498	-159.388005050159
61.1945728473498	-159.208140728975
61.1945728473498	-159.028276407791
61.1945728473498	-158.848412086608
61.1945728473498	-158.668547765424
61.1945728473498	-158.48868344424
61.1945728473498	-158.308819123057
61.1945728473498	-158.128954801873
61.1945728473498	-157.949090480689
61.1945728473498	-157.769226159505
61.1945728473498	-157.589361838322
61.1945728473498	-157.409497517138
61.1945728473498	-157.229633195954
61.1945728473498	-157.04976887477
61.1945728473498	-156.869904553587
61.1945728473498	-156.690040232403
61.1945728473498	-156.510175911219
61.1945728473498	-156.330311590035
61.1945728473498	-156.150447268852
61.1945728473498	-155.970582947668
61.1945728473498	-155.790718626484
61.1945728473498	-155.6108543053
61.1945728473498	-155.430989984117
61.1945728473498	-155.251125662933
61.1945728473498	-155.071261341749
61.1945728473498	-154.891397020565
61.1945728473498	-154.711532699382
61.1945728473498	-154.531668378198
61.1945728473498	-154.351804057014
61.1945728473498	-154.17193973583
61.1945728473498	-153.992075414647
61.1945728473498	-153.812211093463
61.1945728473498	-153.632346772279
61.1945728473498	-153.452482451095
61.1945728473498	-153.272618129912
