"RSN","eq_lat","eq_long","R_rup","sta_code","sta_lat","sta_long","eq_id_new","Plong2","Plat2","dP2PV","lnWS_nlme3"
"usgs_6659",60.8341,-151.8152,315.59,"KTH",63.5527,-150.9233,"ak0176w3wvpo",-151.8152,60.8341,-0.0548335719433529,0.0692424679101133
"usgs_6660",60.8341,-151.8152,315.59,"KTH",63.5527,-150.9233,"ak0176w3wvpo",-151.8152,60.8341,-0.0658857328685184,0.0611754414242024
"usgs_6661",60.8341,-151.8152,482.92,"MCAR",61.3836,-143.024,"ak0176w3wvpo",-151.8152,60.8341,-0.0930296692064318,-0.185046477991963
"usgs_6662",60.8341,-151.8152,363.17,"MCK",63.7318,-148.9373,"ak0176w3wvpo",-151.8152,60.8341,-0.157205046061883,0.316317647113859
"usgs_6663",60.8341,-151.8152,363.17,"MCK",63.7318,-148.9373,"ak0176w3wvpo",-151.8152,60.8341,-0.105215797145719,0.266810218495152
"usgs_6664",60.8341,-151.8152,499.54,"MDM",64.9602,-148.2319,"ak0176w3wvpo",-151.8152,60.8341,-0.0249111391491564,0.197744396403625
"usgs_6665",60.8341,-151.8152,476.27,"MLY",65.0304,-150.7442,"ak0176w3wvpo",-151.8152,60.8341,-0.0820689774053635,-0.028627850117441
"usgs_6666",60.8341,-151.8152,476.27,"MLY",65.0304,-150.7442,"ak0176w3wvpo",-151.8152,60.8341,-0.083141336337135,-0.0635593146150785
"usgs_6667",60.8341,-151.8152,447.61,"NEA2",64.5928,-149.0694,"ak0176w3wvpo",-151.8152,60.8341,-0.148962401536657,-0.0315003636467974
"usgs_6668",60.8341,-151.8152,441.41,"NICH",60.2357,-143.9713,"ak0176w3wvpo",-151.8152,60.8341,0.18398990981183,0.146675275447105
"usgs_6669",60.8341,-151.8152,415.81,"PAX",62.9699,-145.4699,"ak0176w3wvpo",-151.8152,60.8341,-0.132397947724796,-0.182489656160425
"usgs_6670",60.8341,-151.8152,415.81,"PAX",62.9699,-145.4699,"ak0176w3wvpo",-151.8152,60.8341,-0.107680532841134,-0.181223049823628
"usgs_6671",60.8341,-151.8152,242.77,"PPLA",62.8962,-152.1894,"ak0176w3wvpo",-151.8152,60.8341,-0.0875268373998711,0.0793227361245517
"usgs_6672",60.8341,-151.8152,242.77,"PPLA",62.8962,-152.1894,"ak0176w3wvpo",-151.8152,60.8341,-0.0803107452753574,0.00337018427846036
"usgs_6673",60.8341,-151.8152,204.41,"PWL",60.8584,-148.3334,"ak0176w3wvpo",-151.8152,60.8341,-0.0833192121459035,-0.144895041376992
"usgs_6674",60.8341,-151.8152,204.41,"PWL",60.8584,-148.3334,"ak0176w3wvpo",-151.8152,60.8341,-0.0665645009243367,-0.177941097763046
"usgs_6675",60.8341,-151.8152,139.66,"RC01",61.0889,-149.739,"ak0176w3wvpo",-151.8152,60.8341,-0.393196908054983,-0.350887782884481
"usgs_6676",60.8341,-151.8152,139.66,"RC01",61.0889,-149.739,"ak0176w3wvpo",-151.8152,60.8341,-0.352060646630318,-0.558970597273169
"usgs_6677",60.8341,-151.8152,490.24,"RIDG",63.7399,-144.8462,"ak0176w3wvpo",-151.8152,60.8341,0.189896514004244,0.528503183883171
"usgs_6678",60.8341,-151.8152,490.24,"RIDG",63.7399,-144.8462,"ak0176w3wvpo",-151.8152,60.8341,0.0850891125761217,0.607713962566574
"usgs_6679",60.8341,-151.8152,333.82,"RND",63.4056,-148.8602,"ak0176w3wvpo",-151.8152,60.8341,-0.125200816962033,0.117535951679362
"usgs_6680",60.8341,-151.8152,333.82,"RND",63.4056,-148.8602,"ak0176w3wvpo",-151.8152,60.8341,-0.11810620745445,0.183806989775768
"usgs_6681",60.8341,-151.8152,228.96,"SAW",61.807,-148.3316,"ak0176w3wvpo",-151.8152,60.8341,-0.228544992905087,-0.293947699347587
"usgs_6682",60.8341,-151.8152,228.96,"SAW",61.807,-148.3316,"ak0176w3wvpo",-151.8152,60.8341,-0.18630693793502,-0.320470574223256
"usgs_6683",60.8341,-151.8152,275.09,"SCM",61.832,-147.329,"ak0176w3wvpo",-151.8152,60.8341,-0.327706323582645,-0.111696634880106
"usgs_6684",60.8341,-151.8152,500.54,"SII",56.5593,-154.1842,"ak0176w3wvpo",-151.8152,60.8341,0.0715199568556663,0.383708339416885
"usgs_6685",60.8341,-151.8152,500.54,"SII",56.5593,-154.1842,"ak0176w3wvpo",-151.8152,60.8341,0.131184527267969,0.192266573339748
"usgs_6686",60.8341,-151.8152,122.31,"SLK",60.5117,-150.2231,"ak0176w3wvpo",-151.8152,60.8341,-0.183467685609948,-0.241136622489979
"usgs_6687",60.8341,-151.8152,119.79,"SSN",61.4636,-150.7467,"ak0176w3wvpo",-151.8152,60.8341,0.103364447468755,0.874183467356417
"usgs_6688",60.8341,-151.8152,119.79,"SSN",61.4636,-150.7467,"ak0176w3wvpo",-151.8152,60.8341,0.13683536093178,0.729476845314937
"usgs_6689",60.8341,-151.8152,503.17,"SSP",60.1791,-142.8388,"ak0176w3wvpo",-151.8152,60.8341,0.0347017648521102,0.180906091466855
"usgs_6690",60.8341,-151.8152,503.17,"SSP",60.1791,-142.8388,"ak0176w3wvpo",-151.8152,60.8341,0.052376027129147,0.0917363434263771
"usgs_6691",60.8341,-151.8152,455.77,"SUCK",60.072,-143.779,"ak0176w3wvpo",-151.8152,60.8341,0.0425020277164923,0.0455924331789935
"usgs_6692",60.8341,-151.8152,171.51,"SWD",60.1043,-149.4526,"ak0176w3wvpo",-151.8152,60.8341,-0.171447617156595,-0.0346208289455033
"usgs_6693",60.8341,-151.8152,171.51,"SWD",60.1043,-149.4526,"ak0176w3wvpo",-151.8152,60.8341,-0.0834706429078686,-0.244140266726666
"usgs_6694",60.8341,-151.8152,494.19,"TGL",60.7541,-142.8292,"ak0176w3wvpo",-151.8152,60.8341,-0.0603655344554326,-0.0670928256091275
"usgs_6695",60.8341,-151.8152,350.07,"MID",59.4278,-146.33881,"ak0176w3wvpo",-151.8152,60.8341,-0.214936722768022,-0.21906023818466
"usgs_6696",60.8341,-151.8152,417.38,"OHAK",57.2225,-153.28751,"ak0176w3wvpo",-151.8152,60.8341,0.0364558125270784,0.541578235694934
"usgs_6697",60.8341,-151.8152,183.88,"PMR",61.5922,-149.1308,"ak0176w3wvpo",-151.8152,60.8341,-0.512570502633872,-0.305199410595676
"usgs_6698",60.8341,-151.8152,142.86,"ILSW",59.9832,-153.1425,"ak0176w3wvpo",-151.8152,60.8341,-0.245634993960193,-0.169497178496831
"usgs_6699",60.8341,-151.8152,345.08,"KAKN",58.2963,-155.0632,"ak0176w3wvpo",-151.8152,60.8341,-0.0840475326099013,0.269623639577774
"usgs_6700",60.8341,-151.8152,103.24,"NCT",60.5621,-152.9293,"ak0176w3wvpo",-151.8152,60.8341,-0.0992012243392885,-0.0712461062361289
"usgs_6701",57.792,-154.3289,299.48,"BRLK",59.7511,-150.9063,"ak0177wqtk6w",-154.3289,57.792,-0.0988495358149733,0.00334899880481136
"usgs_6702",57.792,-154.3289,299.48,"BRLK",59.7511,-150.9063,"ak0177wqtk6w",-154.3289,57.792,-0.0847615280357479,-0.0312509630676101
"usgs_6703",57.792,-154.3289,305.13,"BRSE",59.7417,-150.7414,"ak0177wqtk6w",-154.3289,57.792,-0.000269585472793402,0.0850996558466767
"usgs_6704",57.792,-154.3289,381.19,"CAPN",60.7683,-151.1539,"ak0177wqtk6w",-154.3289,57.792,0.0322914974867097,0.222197700550217
"usgs_6705",57.792,-154.3289,381.19,"CAPN",60.7683,-151.1539,"ak0177wqtk6w",-154.3289,57.792,0.0478265347188839,0.141296528433143
"usgs_6706",57.792,-154.3289,239.31,"CHI",55.8218,-155.6225,"ak0177wqtk6w",-154.3289,57.792,-0.0505188303124308,0.202075854938197
"usgs_6707",57.792,-154.3289,268.92,"CNP",59.5251,-151.2373,"ak0177wqtk6w",-154.3289,57.792,-0.0424610149481512,-0.0621125038258244
"usgs_6708",57.792,-154.3289,268.92,"CNP",59.5251,-151.2373,"ak0177wqtk6w",-154.3289,57.792,-0.0511816976821125,-0.128082874074631
"usgs_6709",57.792,-154.3289,264.71,"HOM",59.6572,-151.6515,"ak0177wqtk6w",-154.3289,57.792,-0.0256521383423521,0.116105630325148
"usgs_6710",57.792,-154.3289,264.71,"HOM",59.6572,-151.6515,"ak0177wqtk6w",-154.3289,57.792,-0.0605341304442965,-0.0205930149021173
"usgs_6712",57.792,-154.3289,453.03,"RC01",61.0889,-149.739,"ak0177wqtk6w",-154.3289,57.792,-0.226501723116911,-0.112876840519957
"usgs_6713",57.792,-154.3289,453.03,"RC01",61.0889,-149.739,"ak0177wqtk6w",-154.3289,57.792,-0.200940202937111,-0.366784814951073
"usgs_6714",57.792,-154.3289,148.24,"SII",56.5593,-154.1842,"ak0177wqtk6w",-154.3289,57.792,-0.0680272229780112,-0.1182026353642
"usgs_6715",57.792,-154.3289,148.24,"SII",56.5593,-154.1842,"ak0177wqtk6w",-154.3289,57.792,-0.0894170917085183,-0.247958027391929
"usgs_6716",57.792,-154.3289,386.74,"SLK",60.5117,-150.2231,"ak0177wqtk6w",-154.3289,57.792,-0.101265436980747,-0.0969956043060683
"usgs_6717",57.792,-154.3289,459.06,"SSN",61.4636,-150.7467,"ak0177wqtk6w",-154.3289,57.792,0.0196455777331967,0.217755989110323
"usgs_6718",57.792,-154.3289,459.06,"SSN",61.4636,-150.7467,"ak0177wqtk6w",-154.3289,57.792,0.0174258855361418,0.106199849385636
"usgs_6719",57.792,-154.3289,384.31,"SWD",60.1043,-149.4526,"ak0177wqtk6w",-154.3289,57.792,-0.0695876992057327,0.0110412589149121
"usgs_6720",57.792,-154.3289,384.31,"SWD",60.1043,-149.4526,"ak0177wqtk6w",-154.3289,57.792,-0.0547589731551134,-0.14731843671815
"usgs_6721",57.792,-154.3289,303.13,"CHGN",56.3014,-158.41415,"ak0177wqtk6w",-154.3289,57.792,-0.299031532289574,-0.348587235837893
"usgs_6722",57.792,-154.3289,104.88,"OHAK",57.2225,-153.28751,"ak0177wqtk6w",-154.3289,57.792,-0.260998355268825,-0.234311269335767
"usgs_6724",57.792,-154.3289,380.17,"SVW2",61.1082,-155.6217,"ak0177wqtk6w",-154.3289,57.792,0.0322349961033717,0.398432728117497
"usgs_6725",57.792,-154.3289,99.46,"ANCK",58.1981,-155.4961,"ak0177wqtk6w",-154.3289,57.792,-0.0995159533652215,-0.179350240288637
"usgs_6726",57.792,-154.3289,188.37,"AUJA",59.3395,-153.4227,"ak0177wqtk6w",-154.3289,57.792,0.299209583671259,0.216888314328131
"usgs_6727",57.792,-154.3289,192.5,"AUL",59.38218,-153.43765,"ak0177wqtk6w",-154.3289,57.792,-0.20213448295222,0.00776281141792332
"usgs_6728",57.792,-154.3289,187.61,"AUSB",59.333,-153.4284,"ak0177wqtk6w",-154.3289,57.792,-0.0755552852677723,0.0830218389820448
"usgs_6729",57.792,-154.3289,189.7,"AUWS",59.35851,-153.46115,"ak0177wqtk6w",-154.3289,57.792,-0.06036257605239,0.0584691431694537
"usgs_6730",57.792,-154.3289,257.44,"ILS",59.957,-153.0703,"ak0177wqtk6w",-154.3289,57.792,-0.137826941208783,-0.102180255044611
"usgs_6731",57.792,-154.3289,259.05,"ILSW",59.9832,-153.1425,"ak0177wqtk6w",-154.3289,57.792,-0.0647107251025218,0.214149385630331
"usgs_6732",57.792,-154.3289,89.76,"KAKN",58.2963,-155.0632,"ak0177wqtk6w",-154.3289,57.792,-0.154043178497077,0.244315237998928
"usgs_6733",57.792,-154.3289,323.25,"NCT",60.5621,-152.9293,"ak0177wqtk6w",-154.3289,57.792,-0.0373950946395947,0.0232035460140589
"usgs_6734",57.792,-154.3289,329.95,"RDDF",60.5912,-152.6883,"ak0177wqtk6w",-154.3289,57.792,0.000231977793956359,-0.0515266147153374
"usgs_6736",60.0888,-153.4809,167.66,"RDSO",60.4536,-152.7453,"ak01789tr8i3",-153.4809,60.0888,-0.420425159623835,-0.371730092300703
"usgs_6737",60.0888,-153.4809,166.38,"RED",60.4196,-152.7742,"ak01789tr8i3",-153.4809,60.0888,-0.373459948731571,-0.223408058669033
"usgs_6738",60.0888,-153.4809,213.7,"SPBG",61.2591,-152.3722,"ak01789tr8i3",-153.4809,60.0888,0.0675817901673577,-0.0526992290929714
"usgs_6739",60.0888,-153.4809,212.59,"SPCR",61.2003,-152.2091,"ak01789tr8i3",-153.4809,60.0888,-0.378961392631601,0.68290898528213
"usgs_6742",62.2251,-151.3716,227.08,"BPAW",64.0997,-150.9873,"ak0178d9n54j",-151.3716,62.2251,-0.0901689076932239,0.507297761219101
"usgs_6743",62.2251,-151.3716,227.08,"BPAW",64.0997,-150.9873,"ak0178d9n54j",-151.3716,62.2251,-0.111978475050273,0.460764505725291
"usgs_6744",62.2251,-151.3716,289.95,"BRLK",59.7511,-150.9063,"ak0178d9n54j",-151.3716,62.2251,-0.167464460886796,0.0611410189651822
"usgs_6745",62.2251,-151.3716,289.95,"BRLK",59.7511,-150.9063,"ak0178d9n54j",-151.3716,62.2251,-0.142848994712282,0.0209344989380798
"usgs_6746",62.2251,-151.3716,291.87,"BRSE",59.7417,-150.7414,"ak0178d9n54j",-151.3716,62.2251,-0.10843460293552,0.0456596196437476
"usgs_6747",62.2251,-151.3716,255.52,"BWN",64.1732,-149.2991,"ak0178d9n54j",-151.3716,62.2251,-0.335382865270316,-0.552772835433398
"usgs_6748",62.2251,-151.3716,183.91,"CAPN",60.7683,-151.1539,"ak0178d9n54j",-151.3716,62.2251,-0.0903205568374616,0.101136086383684
"usgs_6749",62.2251,-151.3716,183.91,"CAPN",60.7683,-151.1539,"ak0178d9n54j",-151.3716,62.2251,-0.0383280749899992,-0.0100781018280841
"usgs_6750",62.2251,-151.3716,162.97,"CAST",63.4188,-152.0844,"ak0178d9n54j",-151.3716,62.2251,-0.265798172291497,0.155742747312936
"usgs_6751",62.2251,-151.3716,162.97,"CAST",63.4188,-152.0844,"ak0178d9n54j",-151.3716,62.2251,-0.282321997162923,0.194341360609938
"usgs_6752",62.2251,-151.3716,334.45,"CCB",64.6453,-147.8053,"ak0178d9n54j",-151.3716,62.2251,-0.497251349387128,-0.371698424456434
"usgs_6753",62.2251,-151.3716,209.64,"CHUM",63.8827,-152.3152,"ak0178d9n54j",-151.3716,62.2251,0.00220637750986275,0.824486897490272
"usgs_6754",62.2251,-151.3716,313.14,"CNP",59.5251,-151.2373,"ak0178d9n54j",-151.3716,62.2251,-0.0860907107910862,0.635214586325907
"usgs_6755",62.2251,-151.3716,313.14,"CNP",59.5251,-151.2373,"ak0178d9n54j",-151.3716,62.2251,-0.053506184497999,0.503237477195804
"usgs_6758",62.2251,-151.3716,105.66,"CUT",62.4058,-150.2625,"ak0178d9n54j",-151.3716,62.2251,-0.357191784301042,-0.118418354370617
"usgs_6759",62.2251,-151.3716,241.61,"DHY",63.0753,-147.3759,"ak0178d9n54j",-151.3716,62.2251,-0.241267582442797,0.251564128611281
"usgs_6760",62.2251,-151.3716,241.61,"DHY",63.0753,-147.3759,"ak0178d9n54j",-151.3716,62.2251,-0.226025970105315,0.21231410268755
"usgs_6761",62.2251,-151.3716,331.85,"DIV",61.1292,-145.7749,"ak0178d9n54j",-151.3716,62.2251,-0.173847069623853,-0.0123857151423776
"usgs_6764",62.2251,-151.3716,363.78,"EYAK",60.5487,-145.75,"ak0178d9n54j",-151.3716,62.2251,-0.059746659079216,0.225782407999306
"usgs_6765",62.2251,-151.3716,363.78,"EYAK",60.5487,-145.75,"ak0178d9n54j",-151.3716,62.2251,-0.0256195269990404,0.125115844278266
"usgs_6766",62.2251,-151.3716,160.74,"FIRE",61.1426,-150.2164,"ak0178d9n54j",-151.3716,62.2251,-0.184190181286552,-0.149913533635242
"usgs_6767",62.2251,-151.3716,160.74,"FIRE",61.1426,-150.2164,"ak0178d9n54j",-151.3716,62.2251,-0.156775615308292,-0.181309035567562
"usgs_6769",62.2251,-151.3716,162.85,"GHO",61.771,-148.926,"ak0178d9n54j",-151.3716,62.2251,-0.20470507790088,-0.286087500099579
"usgs_6770",62.2251,-151.3716,162.85,"GHO",61.771,-148.926,"ak0178d9n54j",-151.3716,62.2251,-0.177595391307064,-0.323514787819151
"usgs_6773",62.2251,-151.3716,285.57,"GLI",60.8792,-147.0959,"ak0178d9n54j",-151.3716,62.2251,-0.0255371649214322,0.376299512648209
"usgs_6774",62.2251,-151.3716,285.57,"GLI",60.8792,-147.0959,"ak0178d9n54j",-151.3716,62.2251,-0.0123656848261322,0.340535182665453
"usgs_6776",62.2251,-151.3716,340.23,"HDA",64.4091,-146.9482,"ak0178d9n54j",-151.3716,62.2251,-0.395278593143443,-0.534506735652879
"usgs_6777",62.2251,-151.3716,341.92,"HIN",60.396,-146.5035,"ak0178d9n54j",-151.3716,62.2251,0.0217898388853187,-0.040488579307178
"usgs_6778",62.2251,-151.3716,341.92,"HIN",60.396,-146.5035,"ak0178d9n54j",-151.3716,62.2251,0.025218874380562,-0.111992332051338
"usgs_6781",62.2251,-151.3716,299.29,"HOM",59.6572,-151.6515,"ak0178d9n54j",-151.3716,62.2251,-0.161139158076406,0.00768884663176844
"usgs_6785",62.2251,-151.3716,310.43,"KLU",61.4924,-145.9227,"ak0178d9n54j",-151.3716,62.2251,-0.131643036388732,0.148896906822475
"usgs_6786",62.2251,-151.3716,198.08,"KNK",61.4131,-148.4585,"ak0178d9n54j",-151.3716,62.2251,-0.211292385102464,0.0490753899620207
"usgs_6787",62.2251,-151.3716,198.08,"KNK",61.4131,-148.4585,"ak0178d9n54j",-151.3716,62.2251,-0.25134288049478,0.176164178699115
"usgs_6788",62.2251,-151.3716,172.82,"KTH",63.5527,-150.9233,"ak0178d9n54j",-151.3716,62.2251,-0.182718160033133,0.326021211132059
"usgs_6789",62.2251,-151.3716,172.82,"KTH",63.5527,-150.9233,"ak0178d9n54j",-151.3716,62.2251,-0.198277681303276,0.317484159407307
"usgs_6791",62.2251,-151.3716,225.76,"MCK",63.7318,-148.9373,"ak0178d9n54j",-151.3716,62.2251,-0.447663341581334,-0.363250294797459
"usgs_6792",62.2251,-151.3716,225.76,"MCK",63.7318,-148.9373,"ak0178d9n54j",-151.3716,62.2251,-0.440528153013958,-0.37041845585004
"usgs_6793",62.2251,-151.3716,352.91,"MDM",64.9602,-148.2319,"ak0178d9n54j",-151.3716,62.2251,-0.265941814956506,-0.428696524189446
"usgs_6794",62.2251,-151.3716,325.93,"MLY",65.0304,-150.7442,"ak0178d9n54j",-151.3716,62.2251,-0.11779995188138,0.301278939445689
"usgs_6796",62.2251,-151.3716,300.56,"NEA2",64.5928,-149.0694,"ak0178d9n54j",-151.3716,62.2251,-0.345097189501145,-0.0780435351703056
"usgs_6798",62.2251,-151.3716,325.88,"PAX",62.9699,-145.4699,"ak0178d9n54j",-151.3716,62.2251,-0.117884478745716,-0.0546750480423885
"usgs_6799",62.2251,-151.3716,325.88,"PAX",62.9699,-145.4699,"ak0178d9n54j",-151.3716,62.2251,-0.109374479624546,-0.0330854981674452
"usgs_6801",62.2251,-151.3716,121.97,"PPLA",62.8962,-152.1894,"ak0178d9n54j",-151.3716,62.2251,-0.189320373928727,0.452043572707821
"usgs_6802",62.2251,-151.3716,121.97,"PPLA",62.8962,-152.1894,"ak0178d9n54j",-151.3716,62.2251,-0.191380178331172,0.382891032615018
"usgs_6804",62.2251,-151.3716,238.23,"PWL",60.8584,-148.3334,"ak0178d9n54j",-151.3716,62.2251,-0.19271589583274,-0.436576267407324
"usgs_6805",62.2251,-151.3716,238.23,"PWL",60.8584,-148.3334,"ak0178d9n54j",-151.3716,62.2251,-0.171745360054728,-0.483322931925288
"usgs_6806",62.2251,-151.3716,175.83,"RC01",61.0889,-149.739,"ak0178d9n54j",-151.3716,62.2251,-0.471633201355082,-0.199634272134824
"usgs_6807",62.2251,-151.3716,175.83,"RC01",61.0889,-149.739,"ak0178d9n54j",-151.3716,62.2251,-0.398364405474225,-0.388646049909424
"usgs_6808",62.2251,-151.3716,203.01,"RND",63.4056,-148.8602,"ak0178d9n54j",-151.3716,62.2251,-0.362786143062479,-0.14211296263217
"usgs_6809",62.2251,-151.3716,203.01,"RND",63.4056,-148.8602,"ak0178d9n54j",-151.3716,62.2251,-0.353925994786678,-0.168636285704145
"usgs_6810",62.2251,-151.3716,186.77,"SAW",61.807,-148.3316,"ak0178d9n54j",-151.3716,62.2251,-0.21402926702979,0.345729897580296
"usgs_6811",62.2251,-151.3716,186.77,"SAW",61.807,-148.3316,"ak0178d9n54j",-151.3716,62.2251,-0.168353571947274,0.316701325726402
"usgs_6812",62.2251,-151.3716,232.8,"SCM",61.832,-147.329,"ak0178d9n54j",-151.3716,62.2251,-0.305467217344393,0.283319354770362
"usgs_6814",62.2251,-151.3716,218.57,"SLK",60.5117,-150.2231,"ak0178d9n54j",-151.3716,62.2251,-0.303578304362304,-0.319823535674313
"usgs_6815",62.2251,-151.3716,125.65,"SSN",61.4636,-150.7467,"ak0178d9n54j",-151.3716,62.2251,-0.327053298505082,-0.454608699598291
"usgs_6816",62.2251,-151.3716,125.65,"SSN",61.4636,-150.7467,"ak0178d9n54j",-151.3716,62.2251,-0.312313889703525,-0.583059916871652
"usgs_6817",62.2251,-151.3716,271.75,"SWD",60.1043,-149.4526,"ak0178d9n54j",-151.3716,62.2251,-0.271995026605559,-0.220412643604404
"usgs_6818",62.2251,-151.3716,271.75,"SWD",60.1043,-149.4526,"ak0178d9n54j",-151.3716,62.2251,-0.177312670638471,-0.398766137719825
"usgs_6819",62.2251,-151.3716,265.19,"TTA",62.9301,-156.0116,"ak0178d9n54j",-151.3716,62.2251,-0.453018883721424,-0.346284635858064
"usgs_6820",62.2251,-151.3716,227.82,"RDSO",60.4536,-152.7453,"ak0178d9n54j",-151.3716,62.2251,-0.0671623200251687,0.259974871494839
"usgs_6821",62.2251,-151.3716,231.58,"RED",60.4196,-152.7742,"ak0178d9n54j",-151.3716,62.2251,-0.260419114663225,0.112824601930951
"usgs_6822",62.2251,-151.3716,147.97,"SPBG",61.2591,-152.3722,"ak0178d9n54j",-151.3716,62.2251,-0.03820255862543,-0.341797526196372
"usgs_6823",60.4746,-151.7593,474.89,"BGLC",60.1205,-143.2841,"ak0178n1jqxy",-151.7593,60.4746,0.0353371198895848,-0.0803453388027493
"usgs_6824",60.4746,-151.7593,411.64,"BPAW",64.0997,-150.9873,"ak0178n1jqxy",-151.7593,60.4746,-0.189962309903786,0.119906116104835
"usgs_6825",60.4746,-151.7593,411.64,"BPAW",64.0997,-150.9873,"ak0178n1jqxy",-151.7593,60.4746,-0.178584478483429,0.0168736418389898
"usgs_6826",60.4746,-151.7593,117.13,"BRLK",59.7511,-150.9063,"ak0178n1jqxy",-151.7593,60.4746,-0.10865613688477,0.143630333166504
"usgs_6827",60.4746,-151.7593,117.13,"BRLK",59.7511,-150.9063,"ak0178n1jqxy",-151.7593,60.4746,-0.0316735689669255,0.03271274114323
"usgs_6828",60.4746,-151.7593,121.64,"BRSE",59.7417,-150.7414,"ak0178n1jqxy",-151.7593,60.4746,-0.0377650206380067,-0.152127202855699
"usgs_6829",60.4746,-151.7593,436.76,"BWN",64.1732,-149.2991,"ak0178n1jqxy",-151.7593,60.4746,-0.0770940951642538,0.152328208158608
"usgs_6830",60.4746,-151.7593,84.16,"CAPN",60.7683,-151.1539,"ak0178n1jqxy",-151.7593,60.4746,-0.297605340326415,0.0177825975482355
"usgs_6831",60.4746,-151.7593,84.16,"CAPN",60.7683,-151.1539,"ak0178n1jqxy",-151.7593,60.4746,-0.158348748832347,-0.188007044573489
"usgs_6832",60.4746,-151.7593,335.76,"CAST",63.4188,-152.0844,"ak0178n1jqxy",-151.7593,60.4746,-0.312975365896498,0.140397544703758
"usgs_6833",60.4746,-151.7593,335.76,"CAST",63.4188,-152.0844,"ak0178n1jqxy",-151.7593,60.4746,-0.169430567124012,0.00621893413646461
"usgs_6834",60.4746,-151.7593,386.87,"CHUM",63.8827,-152.3152,"ak0178n1jqxy",-151.7593,60.4746,-0.0213945362244649,0.152818508524481
"usgs_6835",60.4746,-151.7593,130.14,"CNP",59.5251,-151.2373,"ak0178n1jqxy",-151.7593,60.4746,-0.0590512989322339,-0.130623532420028
"usgs_6836",60.4746,-151.7593,130.14,"CNP",59.5251,-151.2373,"ak0178n1jqxy",-151.7593,60.4746,0.00150239595468473,-0.253091148233977
"usgs_6837",60.4746,-151.7593,480.12,"CRQ",60.7523,-143.0926,"ak0178n1jqxy",-151.7593,60.4746,-0.0884212754410722,-0.0788644695283172
"usgs_6838",60.4746,-151.7593,480.12,"CRQ",60.7523,-143.0926,"ak0178n1jqxy",-151.7593,60.4746,-0.0891813378384194,-0.0893089919999231
"usgs_6839",60.4746,-151.7593,239.82,"CUT",62.4058,-150.2625,"ak0178n1jqxy",-151.7593,60.4746,-0.473287378788259,0.0787526580582067
"usgs_6840",60.4746,-151.7593,376.76,"DHY",63.0753,-147.3759,"ak0178n1jqxy",-151.7593,60.4746,-0.258783217084511,-0.0860615399742509
"usgs_6841",60.4746,-151.7593,376.76,"DHY",63.0753,-147.3759,"ak0178n1jqxy",-151.7593,60.4746,-0.195178114239393,-0.219459654430129
"usgs_6842",60.4746,-151.7593,340.81,"DIV",61.1292,-145.7749,"ak0178n1jqxy",-151.7593,60.4746,-0.255435324335812,-0.205806941748289
"usgs_6843",60.4746,-151.7593,337.27,"EYAK",60.5487,-145.75,"ak0178n1jqxy",-151.7593,60.4746,-0.145527409457958,0.120961136829263
"usgs_6844",60.4746,-151.7593,337.27,"EYAK",60.5487,-145.75,"ak0178n1jqxy",-151.7593,60.4746,-0.0480174891621182,-0.033001139626949
"usgs_6845",60.4746,-151.7593,132.33,"FIRE",61.1426,-150.2164,"ak0178n1jqxy",-151.7593,60.4746,-0.345266601629903,-0.204166572835129
